date,luxury goods 
2023-03-31,60.33962264150853
2023-04-01,26.200099304865546
2023-04-02,29.37586891757652
2023-04-03,52.40019860973109
2023-04-04,54.78202581926432
2023-04-05,69.86693147964145
2023-04-06,42.07894736842042
2023-04-07,39.69712015888719
2023-04-08,52.40019860973109
2023-04-09,36.521350546176215
2023-04-10,45.254716981131395
2023-04-11,50.01837140019786
2023-04-12,43.666832174775905
2023-04-13,53.988083416086575
2023-04-14,59.54568023833078
2023-04-15,51.60625620655335
2023-04-16,48.43048659384237
2023-04-17,65.103277060575
2023-04-18,61.13356504468627
2023-04-19,59.54568023833078
2023-04-20,54.78202581926432
2023-04-21,57.9577954319753
2023-04-22,36.521350546176215
2023-04-23,45.254716981131395
2023-04-24,52.40019860973109
2023-04-25,48.43048659384237
2023-04-26,61.13356504468627
2023-04-27,69.07298907646371
2023-04-28,61.927507447864016
2023-04-29,39.69712015888719
2023-04-30,36.521350546176215
2023-05-01,66.69116186693047
2023-05-02,61.927507447864016
2023-05-03,61.13356504468627
2023-05-04,64.30933465739724
2023-05-05,46.04865938430914
2023-05-06,35.72740814299847
2023-05-07,51.60625620655335
2023-05-08,46.04865938430914
2023-05-09,68.27904667328596
2023-05-10,50.01837140019786
2023-05-11,56.36991062561981
2023-05-12,50.8123138033756
2023-05-13,31.757696127109753
2023-05-14,37.31529294935396
2023-05-15,48.43048659384237
2023-05-16,44.46077457795365
2023-05-17,71.48347289554775
2023-05-18,65.38122520934246
2023-05-19,59.278977523137165
2023-05-20,47.94623182018447
2023-05-21,62.76597620096876
2023-05-22,62.76597620096876
2023-05-23,84.55971793741625
2023-05-24,43.587483472894974
2023-05-25,68.86822388717405
2023-05-26,63.63772587042666
2023-05-27,60.15072719259506
2023-05-28,53.17672983693187
2023-05-29,60.15072719259506
2023-05-30,64.50947553988456
2023-05-31,47.07448215072657
2023-06-01,67.12472454825826
2023-06-02,48.81798148964237
2023-06-03,34.869986778315976
2023-06-04,48.81798148964237
2023-06-05,47.07448215072657
2023-06-06,52.304980167473964
2023-06-07,47.07448215072657
2023-06-08,59.278977523137165
2023-06-09,47.94623182018447
2023-06-10,35.741736447773874
2023-06-11,50.56148082855817
2023-06-12,66.25297487880036
2023-06-13,57.53547818422136
2023-06-14,69.73997355663195
2023-06-15,69.73997355663195
2023-06-16,53.17672983693187
2023-06-17,31.38298810048438
2023-06-18,46.20273248126867
2023-06-19,54.920229175847666
2023-06-20,47.94623182018447
2023-06-21,45.33098281181077
2023-06-22,76.71397091229515
2023-06-23,46.20273248126867
2023-06-24,47.07448215072657
2023-06-25,31.38298810048438
2023-06-26,48.81798148964237
2023-06-27,54.920229175847666
2023-06-28,49.68973115910027
2023-06-29,38.35698545614758
2023-06-30,47.07448215072657
2023-07-01,33.12648743940018
2023-07-02,47.94623182018447
2023-07-03,51.433230498016066
2023-07-04,58.40722785367926
2023-07-05,41.84398413397918
2023-07-06,47.94623182018447
2023-07-07,52.304980167473964
2023-07-08,28.76773909211068
2023-07-09,47.94623182018447
2023-07-10,72.35522256500565
2023-07-11,61.89422653151086
2023-07-12,63.63772587042666
2023-07-13,67.12472454825826
2023-07-14,40.10048479506337
2023-07-15,28.76773909211068
2023-07-16,46.136456211811925
2023-07-17,75.1853360488787
2023-07-18,67.49592668024337
2023-07-19,54.6802443991845
2023-07-20,41.01018329938837
2023-07-21,42.71894093686289
2023-07-22,58.952138492870795
2023-07-23,74.33095723014144
2023-07-24,70.05906313645514
2023-07-25,60.66089613034531
2023-07-26,46.990835030549185
2023-07-27,70.05906313645514
2023-07-28,74.33095723014144
2023-07-29,48.6995926680237
2023-07-30,49.55397148676096
2023-07-31,76.03971486761594
2023-08-01,43.57331975560015
2023-08-02,54.6802443991845
2023-08-03,69.20468431771789
2023-08-04,64.93279022403159
2023-08-05,54.6802443991845
2023-08-06,46.990835030549185
2023-08-07,69.20468431771789
2023-08-08,55.53462321792176
2023-08-09,52.11710794297273
2023-08-10,61.51527494908257
2023-08-11,60.66089613034531
2023-08-12,34.175152749490316
2023-08-13,58.097759674133535
2023-08-14,71.76782077392966
2023-08-15,49.55397148676096
2023-08-16,34.175152749490316
2023-08-17,48.6995926680237
2023-08-18,54.6802443991845
2023-08-19,46.136456211811925
2023-08-20,65.78716904276885
2023-08-21,60.66089613034531
2023-08-22,52.97148676170999
2023-08-23,73.47657841140418
2023-08-24,56.389002036659015
2023-08-25,52.11710794297273
2023-08-26,52.11710794297273
2023-08-27,53.82586558044724
2023-08-28,54.6802443991845
2023-08-29,67.49592668024337
2023-08-30,65.78716904276885
2023-08-31,51.26272912423547
2023-09-01,69.20468431771789
2023-09-02,41.86456211812563
2023-09-03,58.097759674133535
2023-09-04,72.62219959266692
2023-09-05,71.76782077392966
2023-09-06,68.35030549898063
2023-09-07,77.74847250509046
2023-09-08,65.78716904276885
2023-09-09,42.71894093686289
2023-09-10,54.6802443991845
2023-09-11,82.874745417514
2023-09-12,73.47657841140418
2023-09-13,83.72912423625127
2023-09-14,107.50679347825866
2023-09-15,98.90624999999797
2023-09-16,65.93749999999864
2023-09-17,68.80434782608555
2023-09-18,67.37092391304209
2023-09-19,97.47282608695451
2023-09-20,113.24048913043245
2023-09-21,106.0733695652152
2023-09-22,120.4076086956497
2023-09-23,90.30570652173726
2023-09-24,93.17255434782417
2023-09-25,91.73913043478072
2023-09-26,97.47282608695451
2023-09-27,104.63994565217176
2023-09-28,94.60597826086762
2023-09-29,103.2065217391283
2023-09-30,65.93749999999864
2023-10-01,48.736413043477256
2023-10-02,100.33967391304141
2023-10-03,123.2744565217366
2023-10-04,96.03940217391107
2023-10-05,113.24048913043245
2023-10-06,101.77309782608486
2023-10-07,50.169836956520705
2023-10-08,83.13858695652003
2023-10-09,90.30570652173726
2023-10-10,130.44157608695383
2023-10-11,97.47282608695451
2023-10-12,90.30570652173726
2023-10-13,91.73913043478072
2023-10-14,90.30570652173726
2023-10-15,83.13858695652003
2023-10-16,129.0081521739104
2023-10-17,143.3423913043449
2023-10-18,116.10733695651935
2023-10-19,101.77309782608486
2023-10-20,100.33967391304141
2023-10-21,67.37092391304209
2023-10-22,87.43885869565037
2023-10-23,123.2744565217366
2023-10-24,98.90624999999797
2023-10-25,96.03940217391107
2023-10-26,123.2744565217366
2023-10-27,84.57201086956347
2023-10-28,71.67119565217244
2023-10-29,91.73913043478072
2023-10-30,98.90624999999797
2023-10-31,80.27173913043313
2023-11-01,110.37364130434555
2023-11-02,116.10733695651935
2023-11-03,96.03940217391107
2023-11-04,50.169836956520705
2023-11-05,78.83831521738968
2023-11-06,101.77309782608486
2023-11-07,93.17255434782417
2023-11-08,98.90624999999797
2023-11-09,114.67391304347589
2023-11-10,96.03940217391107
2023-11-11,83.13858695652003
2023-11-12,77.40489130434624
2023-11-13,63.990364025694895
2023-11-14,108.45824411134728
2023-11-15,67.24411134903531
2023-11-16,86.76659528907783
2023-11-17,74.83618843682962
2023-11-18,43.383297644538914
2023-11-19,49.890792291219746
2023-11-20,79.17451820128352
2023-11-21,71.58244111348921
2023-11-22,46.63704496787933
2023-11-23,58.56745182012753
2023-11-24,52.05995717344669
2023-11-25,40.129550321198494
2023-11-26,55.31370449678711
2023-11-27,79.17451820128352
2023-11-28,66.15952890792184
2023-11-29,57.482869379014055
2023-11-30,73.75160599571615
2023-12-01,60.736616702354475
2023-12-02,58.56745182012753
2023-12-03,62.90578158458142
2023-12-04,61.82119914346795
2023-12-05,74.83618843682962
2023-12-06,65.07494646680837
2023-12-07,84.59743040685088
2023-12-08,106.28907922912033
2023-12-09,54.22912205567364
2023-12-10,73.75160599571615
2023-12-11,86.76659528907783
2023-12-12,82.42826552462394
2023-12-13,103.03533190577991
2023-12-14,77.00535331905657
2023-12-15,65.07494646680837
2023-12-16,53.144539614560166
2023-12-17,45.55246252676586
2023-12-18,44.46788008565238
2023-12-19,62.90578158458142
2023-12-20,56.398286937900586
2023-12-21,61.82119914346795
2023-12-22,26.029978586723345
2023-12-23,41.21413276231197
2023-12-24,36.875802997858074
2023-12-25,52.05995717344669
2023-12-26,48.80620985010628
2023-12-27,39.04496788008502
2023-12-28,47.7216274089928
2023-12-29,44.46788008565238
2023-12-30,50.97537473233322
2023-12-31,69.41327623126226
2024-01-01,39.04496788008502
2024-01-02,50.97537473233322
2024-01-03,47.7216274089928
2024-01-04,66.15952890792184
2024-01-05,59.652034261241006
2024-01-06,39.04496788008502
2024-01-07,55.31370449678711
2024-01-08,61.82119914346795
2024-01-09,72.66702355460268
2024-01-10,66.15952890792184
2024-01-11,60.736616702354475
2024-01-12,44.617647058822655
2024-01-13,40.65163398692731
2024-01-14,41.64313725490115
2024-01-15,54.53267973856102
2024-01-16,59.49019607843021
2024-01-17,50.566666666665675
2024-01-18,50.566666666665675
2024-01-19,63.456209150325556
2024-01-20,36.68562091503196
2024-01-21,51.558169934639515
2024-01-22,60.48169934640404
2024-01-23,62.464705882351716
2024-01-24,50.566666666665675
2024-01-25,51.558169934639515
2024-01-26,60.48169934640404
2024-01-27,34.70261437908429
2024-01-28,65.43921568627323
2024-01-29,63.456209150325556
2024-01-30,58.49869281045637
2024-01-31,61.47320261437788
2024-02-01,65.43921568627323
2024-02-02,55.52418300653486
2024-02-03,54.53267973856102
2024-02-04,59.49019607843021
2024-02-05,82.29477124182846
2024-02-06,60.48169934640404
2024-02-07,65.43921568627323
2024-02-08,75.3542483660116
2024-02-09,69.40522875816858
2024-02-10,36.68562091503196
2024-02-11,46.60065359477033
2024-02-12,63.456209150325556
2024-02-13,68.41372549019474
2024-02-14,75.3542483660116
2024-02-15,99.15032679738368
2024-02-16,91.21830065359299
2024-02-17,49.57516339869184
2024-02-18,43.62614379084882
2024-02-19,69.40522875816858
2024-02-20,59.49019607843021
2024-02-21,80.31176470588078
2024-02-22,79.32026143790695
2024-02-23,53.54117647058719
2024-02-24,58.49869281045637
2024-02-25,55.52418300653486
2024-02-26,71.38823529411626
2024-02-27,57.507189542482536
2024-02-28,66.43071895424707
2024-02-29,78.32875816993311
2024-03-01,73.37124183006392
2024-03-02,67.42222222222091
2024-03-03,59.49019607843021
2024-03-04,72.37973856209008
2024-03-05,76.34575163398543
2024-03-06,68.41372549019474
2024-03-07,60.48169934640404
2024-03-08,52.54967320261335
2024-03-09,59.49019607843021
2024-03-10,47.59215686274417
2024-03-11,57.507189542482536
2024-03-12,72.77221654749634
2024-03-13,59.63278855975395
2024-03-14,58.622063329927606
2024-03-15,41.43973442287986
2024-03-16,60.64351378958028
2024-03-17,65.69713993871197
2024-03-18,71.76149131767001
2024-03-19,69.74004085801732
2024-03-20,73.78294177732268
2024-03-21,65.69713993871197
2024-03-22,62.66496424923296
2024-03-23,57.61133810010127
2024-03-24,59.63278855975395
2024-03-25,54.57916241062225
2024-03-26,60.64351378958028
2024-03-27,68.72931562819099
2024-03-28,66.7078651685383
2024-03-29,59.63278855975395
2024-03-30,48.51481103166422
2024-03-31,56.60061287027493
2024-04-01,55.589887640448595
2024-04-02,62.66496424923296
2024-04-03,58.622063329927606
2024-04-04,71.76149131767001
2024-04-05,58.622063329927606
2024-04-06,44.47191011235888
2024-04-07,39.41828396322718
2024-04-08,59.63278855975395
2024-04-09,66.7078651685383
2024-04-10,69.74004085801732
2024-04-11,63.6756894790593
2024-04-12,55.589887640448595
2024-04-13,60.64351378958028
2024-04-14,66.7078651685383
2024-04-15,68.72931562819099
2024-04-16,55.589887640448595
2024-04-17,57.61133810010127
2024-04-18,67.71859039836465
2024-04-19,46.493360572011554
2024-04-20,44.47191011235888
2024-04-21,31.33248212461648
2024-04-22,60.64351378958028
2024-04-23,57.61133810010127
2024-04-24,61.654239019406624
2024-04-25,71.76149131767001
2024-04-26,57.61133810010127
2024-04-27,36.38610827374817
2024-04-28,51.54698672114324
2024-04-29,90.96527068437042
2024-04-30,61.654239019406624
2024-05-01,65.69713993871197
2024-05-02,62.66496424923296
2024-05-03,53.56843718079592
2024-05-04,37.396833503574506
2024-05-05,57.61133810010127
2024-05-06,62.66496424923296
2024-05-07,71.76149131767001
2024-05-08,59.63278855975395
2024-05-09,56.60061287027493
2024-05-10,55.589887640448595
2024-05-11,44.435897435896756
2024-05-12,56.877948717947845
2024-05-13,56.877948717947845
2024-05-14,59.54410256410165
2024-05-15,62.210256410255454
2024-05-16,58.65538461538372
2024-05-17,54.21179487179404
2024-05-18,35.5487179487174
2024-05-19,51.545641025640236
2024-05-20,59.54410256410165
2024-05-21,56.877948717947845
2024-05-22,47.99076923076849
2024-05-23,51.545641025640236
2024-05-24,63.09897435897339
2024-05-25,47.99076923076849
2024-05-26,50.6569230769223
2024-05-27,64.87641025640926
2024-05-28,48.87948717948643
2024-05-29,44.435897435896756
2024-05-30,41.76974358974295
2024-05-31,37.326153846153275
2024-06-01,42.658461538460884
2024-06-02,42.658461538460884
2024-06-03,40.88102564102501
2024-06-04,46.21333333333263
2024-06-05,46.21333333333263
2024-06-06,54.21179487179404
2024-06-07,41.76974358974295
2024-06-08,45.32461538461469
2024-06-09,21.329230769230442
2024-06-10,48.87948717948643
2024-06-11,43.547179487178816
2024-06-12,46.21333333333263
2024-06-13,53.3230769230761
2024-06-14,43.547179487178816
2024-06-15,48.87948717948643
2024-06-16,55.98923076922991
2024-06-17,49.768205128204364
2024-06-18,49.768205128204364
2024-06-19,63.987692307691326
2024-06-20,55.98923076922991
2024-06-21,47.99076923076849
2024-06-22,48.87948717948643
2024-06-23,47.99076923076849
2024-06-24,54.21179487179404
2024-06-25,37.326153846153275
2024-06-26,49.768205128204364
2024-06-27,49.768205128204364
2024-06-28,47.99076923076849
2024-06-29,39.10358974358914
2024-06-30,43.547179487178816
2024-07-01,44.435897435896756
2024-07-02,41.76974358974295
2024-07-03,49.768205128204364
2024-07-04,43.547179487178816
2024-07-05,38.21487179487121
2024-07-06,43.547179487178816
2024-07-07,52.43435897435817
2024-07-08,41.76974358974295
2024-07-09,51.545641025640236
2024-07-10,56.03473945409346
2024-07-11,60.83771712158718
2024-07-12,54.433746898262214
2024-07-13,61.6382133995028
2024-07-14,48.02977667493725
2024-07-15,56.03473945409346
2024-07-16,52.032258064515354
2024-07-17,73.64565756823711
2024-07-18,69.64317617865902
2024-07-19,48.83027295285287
2024-07-20,51.23176178659973
2024-07-21,47.22928039702163
2024-07-22,32.820347394540455
2024-07-23,51.23176178659973
2024-07-24,69.64317617865902
2024-07-25,64.03970223324967
2024-07-26,71.24416873449026
2024-07-27,48.02977667493725
2024-07-28,59.23672456575594
2024-07-29,48.02977667493725
2024-07-30,51.23176178659973
2024-07-31,47.22928039702163
2024-08-01,50.43126550868411
2024-08-02,44.027295285359145
2024-08-03,46.428784119106005
2024-08-04,52.032258064515354
2024-08-05,64.84019851116528
2024-08-06,58.43622828784032
2024-08-07,46.428784119106005
2024-08-08,80.04962779156209
2024-08-09,48.83027295285287
2024-08-10,47.22928039702163
2024-08-11,56.03473945409346
2024-08-12,68.84267990074339
2024-08-13,53.633250620346594
2024-08-14,60.83771712158718
2024-08-15,38.4238213399498
2024-08-16,50.43126550868411
2024-08-17,40.825310173696664
2024-08-18,36.022332506202936
2024-08-19,56.83523573200908
2024-08-20,46.428784119106005
2024-08-21,56.83523573200908
2024-08-22,68.04218362282776
2024-08-23,45.628287841190385
2024-08-24,57.6357320099247
2024-08-25,46.428784119106005
2024-08-26,51.23176178659973
2024-08-27,68.04218362282776
2024-08-28,65.64069478908091
2024-08-29,76.8476426798996
2024-08-30,50.43126550868411
2024-08-31,46.428784119106005
2024-09-01,64.84019851116528
2024-09-02,59.23672456575594
2024-09-03,73.64565756823711
2024-09-04,61.6382133995028
2024-09-05,48.83027295285287
2024-09-06,65.64069478908091
2024-09-07,74.44615384615274
2024-09-08,66.23588277340815
2024-09-09,94.8377412437435
2024-09-10,90.32165832737476
2024-09-11,96.34310221586641
2024-09-12,103.86990707648097
2024-09-13,81.28949249463729
2024-09-14,58.709077912793596
2024-09-15,66.23588277340815
2024-09-16,132.4717655468163
2024-09-17,108.38598999284972
2024-09-18,96.34310221586641
2024-09-19,87.31093638312893
2024-09-20,108.38598999284972
2024-09-21,88.81629735525185
2024-09-22,100.85918513223514
2024-09-23,121.93423874195592
2024-09-24,111.39671193709553
2024-09-25,100.85918513223514
2024-09-26,109.89135096497262
2024-09-27,117.41815582558719
2024-09-28,70.7519656897769
2024-09-29,112.90207290921845
2024-09-30,111.39671193709553
2024-10-01,105.37526804860389
2024-10-02,115.91279485346428
2024-10-03,96.34310221586641
2024-10-04,100.85918513223514
2024-10-05,69.24660471765398
2024-10-06,93.33238027162058
2024-10-07,115.91279485346428
2024-10-08,103.86990707648097
2024-10-09,97.84846318798932
2024-10-10,111.39671193709553
2024-10-11,105.37526804860389
2024-10-12,46.66619013581029
2024-10-13,87.31093638312893
2024-10-14,103.86990707648097
2024-10-15,109.89135096497262
2024-10-16,100.85918513223514
2024-10-17,103.86990707648097
2024-10-18,111.39671193709553
2024-10-19,79.78413152251437
2024-10-20,91.82701929949768
2024-10-21,106.8806290207268
2024-10-22,150.53609721229125
2024-10-23,96.34310221586641
2024-10-24,124.94496068620175
2024-10-25,96.34310221586641
2024-10-26,72.25732666189981
2024-10-27,66.23588277340815
2024-10-28,109.89135096497262
2024-10-29,117.41815582558719
2024-10-30,120.42887776983301
2024-10-31,81.28949249463729
2024-11-01,76.77340957826854
2024-11-02,78.27877055039146
2024-11-03,85.80557541100602
2024-11-04,102.36454610435806
2024-11-05,99.35382416011224
2024-11-06,97.84846318798932
2024-11-07,63.91958302308122
2024-11-08,50.84512285926915
2024-11-09,56.65599404318563
2024-11-10,47.939687267310916
2024-11-11,65.37230081906034
2024-11-12,62.466865227102105
2024-11-13,92.9739389426636
2024-11-14,85.710349962768
2024-11-15,76.9940431868933
2024-11-16,36.317944899477965
2024-11-17,63.91958302308122
2024-11-18,84.25763216678888
2024-11-19,75.54132539091417
2024-11-20,63.91958302308122
2024-11-21,81.35219657483064
2024-11-22,53.75055845122739
2024-11-23,68.27773641101858
2024-11-24,65.37230081906034
2024-11-25,69.73045420699769
2024-11-26,71.18317200297682
2024-11-27,58.10871183916475
2024-11-28,61.014147431122986
2024-11-29,55.20327624720651
2024-11-30,58.10871183916475
2024-12-01,65.37230081906034
2024-12-02,74.08860759493506
2024-12-03,63.91958302308122
2024-12-04,81.35219657483064
2024-12-05,79.89947877885153
2024-12-06,59.56142963514387
2024-12-07,63.91958302308122
2024-12-08,47.939687267310916
2024-12-09,87.16306775874712
2024-12-10,78.4467609828724
2024-12-11,78.4467609828724
2024-12-12,69.73045420699769
