date,mobile
2023-01-30,83.78703368344712
2023-01-31,85.78196305686252
2023-02-01,89.77182180369334
2023-02-02,87.77689243027794
2023-02-03,84.78449837015482
2023-02-04,93.76168055052416
2023-02-05,89.77182180369334
2023-02-06,80.79463962332402
2023-02-07,82.78956899673942
2023-02-08,84.78449837015482
2023-02-09,83.78703368344712
2023-02-10,83.78703368344712
2023-02-11,89.77182180369334
2023-02-12,88.77435711698564
2023-02-13,83.78703368344712
2023-02-14,90.76928649040104
2023-02-15,82.78956899673942
2023-02-16,88.77435711698564
2023-02-17,85.78196305686252
2023-02-18,96.75407461064727
2023-02-19,92.76421586381646
2023-02-20,87.77689243027794
2023-02-21,88.77435711698564
2023-02-22,88.77435711698564
2023-02-23,86.77942774357024
2023-02-24,86.77942774357024
2023-02-25,99.74646867077038
2023-02-26,91.76675117710876
2023-02-27,87.77689243027794
2023-02-28,88.77435711698564
2023-03-01,85.78196305686252
2023-03-02,87.77689243027794
2023-03-03,86.77942774357024
2023-03-04,96.75407461064727
2023-03-05,93.76168055052416
2023-03-06,85.78196305686252
2023-03-07,87.77689243027794
2023-03-08,85.78196305686252
2023-03-09,84.78449837015482
2023-03-10,89.77182180369334
2023-03-11,97.75153929735498
2023-03-12,90.76928649040104
2023-03-13,86.77942774357024
2023-03-14,81.79210431003172
2023-03-15,91.76675117710876
2023-03-16,90.76928649040104
2023-03-17,89.77182180369334
2023-03-18,95.89313543599152
2023-03-19,89.89981447124205
2023-03-20,86.90315398886732
2023-03-21,88.90092764378382
2023-03-22,85.90426716140908
2023-03-23,84.90538033395083
2023-03-24,90.8987012987003
2023-03-25,93.89536178107504
2023-03-26,92.89647495361679
2023-03-27,86.90315398886732
2023-03-28,88.90092764378382
2023-03-29,85.90426716140908
2023-03-30,85.90426716140908
2023-03-31,86.90315398886732
2023-04-01,95.89313543599152
2023-04-02,92.89647495361679
2023-04-03,87.90204081632557
2023-04-04,90.8987012987003
2023-04-05,87.90204081632557
2023-04-06,86.90315398886732
2023-04-07,90.8987012987003
2023-04-08,92.89647495361679
2023-04-09,86.90315398886732
2023-04-10,85.90426716140908
2023-04-11,83.90649350649258
2023-04-12,85.90426716140908
2023-04-13,83.90649350649258
2023-04-14,89.89981447124205
2023-04-15,92.89647495361679
2023-04-16,89.89981447124205
2023-04-17,82.90760667903434
2023-04-18,85.90426716140908
2023-04-19,86.90315398886732
2023-04-20,86.90315398886732
2023-04-21,85.90426716140908
2023-04-22,89.89981447124205
2023-04-23,93.89536178107504
2023-04-24,85.90426716140908
2023-04-25,85.90426716140908
2023-04-26,84.90538033395083
2023-04-27,83.90649350649258
2023-04-28,89.89981447124205
2023-04-29,88.90092764378382
2023-04-30,89.89981447124205
2023-05-01,89.89981447124205
2023-05-02,81.9087198515761
2023-05-03,85.90426716140908
2023-05-04,85.90426716140908
2023-05-05,85.90426716140908
2023-05-06,88.90092764378382
2023-05-07,86.90315398886732
2023-05-08,82.90760667903434
2023-05-09,83.90649350649258
2023-05-10,80.90983302411786
2023-05-11,80.90983302411786
2023-05-12,81.9087198515761
2023-05-13,85.90426716140908
2023-05-14,84.90538033395083
2023-05-15,84.90538033395083
2023-05-16,88.90092764378382
2023-05-17,84.47047244094388
2023-05-18,84.47047244094388
2023-05-19,90.57677165354224
2023-05-20,92.61220472440836
2023-05-21,89.55905511810917
2023-05-22,99.73622047243977
2023-05-23,93.62992125984141
2023-05-24,89.55905511810917
2023-05-25,92.61220472440836
2023-05-26,93.62992125984141
2023-05-27,101.77165354330589
2023-05-28,91.59448818897529
2023-05-29,88.54133858267612
2023-05-30,84.47047244094388
2023-05-31,86.50590551181
2023-06-01,88.54133858267612
2023-06-02,89.55905511810917
2023-06-03,92.61220472440836
2023-06-04,90.57677165354224
2023-06-05,85.48818897637695
2023-06-06,85.48818897637695
2023-06-07,86.50590551181
2023-06-08,82.43503937007776
2023-06-09,86.50590551181
2023-06-10,92.61220472440836
2023-06-11,88.54133858267612
2023-06-12,87.52362204724307
2023-06-13,87.52362204724307
2023-06-14,90.57677165354224
2023-06-15,93.62992125984141
2023-06-16,90.57677165354224
2023-06-17,98.7185039370067
2023-06-18,94.64763779527448
2023-06-19,83.45275590551083
2023-06-20,91.59448818897529
2023-06-21,88.54133858267612
2023-06-22,88.54133858267612
2023-06-23,90.57677165354224
2023-06-24,96.6830708661406
2023-06-25,94.64763779527448
2023-06-26,87.52362204724307
2023-06-27,89.55905511810917
2023-06-28,86.50590551181
2023-06-29,89.55905511810917
2023-06-30,92.61220472440836
2023-07-01,90.57677165354224
2023-07-02,95.66535433070753
2023-07-03,90.57677165354224
2023-07-04,87.52362204724307
2023-07-05,89.55905511810917
2023-07-06,92.61220472440836
2023-07-07,93.62992125984141
2023-07-08,94.64763779527448
2023-07-09,93.62992125984141
2023-07-10,97.70078740157365
2023-07-11,91.59448818897529
2023-07-12,91.59448818897529
2023-07-13,91.59448818897529
2023-07-14,90.57677165354224
2023-07-15,94.64763779527448
2023-07-16,89.57981981981885
2023-07-17,91.52720720720622
2023-07-18,90.55351351351254
2023-07-19,88.60612612612518
2023-07-20,88.60612612612518
2023-07-21,90.55351351351254
2023-07-22,90.55351351351254
2023-07-23,88.60612612612518
2023-07-24,89.57981981981885
2023-07-25,90.55351351351254
2023-07-26,89.57981981981885
2023-07-27,87.63243243243149
2023-07-28,92.50090090089991
2023-07-29,95.42198198198095
2023-07-30,89.57981981981885
2023-07-31,91.52720720720622
2023-08-01,92.50090090089991
2023-08-02,93.47459459459358
2023-08-03,91.52720720720622
2023-08-04,90.55351351351254
2023-08-05,94.44828828828727
2023-08-06,92.50090090089991
2023-08-07,83.73765765765675
2023-08-08,86.65873873873781
2023-08-09,89.57981981981885
2023-08-10,93.47459459459358
2023-08-11,88.60612612612518
2023-08-12,92.50090090089991
2023-08-13,96.39567567567464
2023-08-14,88.60612612612518
2023-08-15,86.65873873873781
2023-08-16,84.71135135135044
2023-08-17,86.65873873873781
2023-08-18,93.47459459459358
2023-08-19,93.47459459459358
2023-08-20,90.55351351351254
2023-08-21,92.50090090089991
2023-08-22,91.52720720720622
2023-08-23,85.68504504504412
2023-08-24,87.63243243243149
2023-08-25,87.63243243243149
2023-08-26,93.47459459459358
2023-08-27,90.55351351351254
2023-08-28,87.63243243243149
2023-08-29,86.65873873873781
2023-08-30,83.73765765765675
2023-08-31,79.84288288288202
2023-09-01,87.63243243243149
2023-09-02,91.52720720720622
2023-09-03,91.52720720720622
2023-09-04,85.68504504504412
2023-09-05,87.63243243243149
2023-09-06,84.71135135135044
2023-09-07,82.76396396396306
2023-09-08,82.76396396396306
2023-09-09,87.63243243243149
2023-09-10,87.63243243243149
2023-09-11,78.86918918918833
2023-09-12,79.84288288288202
2023-09-13,86.65873873873781
2023-09-14,84.92729349067281
2023-09-15,90.04339550818321
2023-09-16,98.22915873619988
2023-09-17,91.0666159116853
2023-09-18,90.04339550818321
2023-09-19,85.95051389417489
2023-09-20,86.97373429767697
2023-09-21,87.99695470117905
2023-09-22,90.04339550818321
2023-09-23,102.3220403502082
2023-09-24,91.0666159116853
2023-09-25,89.02017510468113
2023-09-26,97.20593833269778
2023-09-27,91.0666159116853
2023-09-28,89.02017510468113
2023-09-29,91.0666159116853
2023-09-30,98.22915873619988
2023-10-01,94.13627712219154
2023-10-02,90.04339550818321
2023-10-03,86.97373429767697
2023-10-04,87.99695470117905
2023-10-05,90.04339550818321
2023-10-06,89.02017510468113
2023-10-07,96.1827179291957
2023-10-08,92.08983631518738
2023-10-09,89.02017510468113
2023-10-10,87.99695470117905
2023-10-11,85.95051389417489
2023-10-12,84.92729349067281
2023-10-13,91.0666159116853
2023-10-14,90.04339550818321
2023-10-15,87.99695470117905
2023-10-16,83.90407308717073
2023-10-17,84.92729349067281
2023-10-18,81.85763228016656
2023-10-19,82.88085268366864
2023-10-20,84.92729349067281
2023-10-21,90.04339550818321
2023-10-22,84.92729349067281
2023-10-23,81.85763228016656
2023-10-24,82.88085268366864
2023-10-25,85.95051389417489
2023-10-26,84.92729349067281
2023-10-27,85.95051389417489
2023-10-28,83.90407308717073
2023-10-29,84.92729349067281
2023-10-30,81.85763228016656
2023-10-31,78.78797106966032
2023-11-01,87.99695470117905
2023-11-02,81.85763228016656
2023-11-03,82.88085268366864
2023-11-04,93.11305671868946
2023-11-05,94.13627712219154
2023-11-06,84.92729349067281
2023-11-07,83.90407308717073
2023-11-08,84.92729349067281
2023-11-09,89.02017510468113
2023-11-10,86.97373429767697
2023-11-11,91.0666159116853
2023-11-12,83.90407308717073
2023-11-13,80.07446808510551
2023-11-14,82.83565663976432
2023-11-15,80.99486426999178
2023-11-16,78.23367571533298
2023-11-17,81.91526045487805
2023-11-18,81.91526045487805
2023-11-19,77.3132795304467
2023-11-20,80.99486426999178
2023-11-21,81.91526045487805
2023-11-22,78.23367571533298
2023-11-23,76.39288334556043
2023-11-24,85.59684519442314
2023-11-25,89.27842993396821
2023-11-26,84.67644900953687
2023-11-27,84.67644900953687
2023-11-28,79.15407190021925
2023-11-29,80.99486426999178
2023-11-30,82.83565663976432
2023-12-01,83.7560528246506
2023-12-02,92.03961848862703
2023-12-03,80.99486426999178
2023-12-04,78.23367571533298
2023-12-05,78.23367571533298
2023-12-06,78.23367571533298
2023-12-07,84.67644900953687
2023-12-08,84.67644900953687
2023-12-09,89.27842993396821
2023-12-10,85.59684519442314
2023-12-11,76.39288334556043
2023-12-12,85.59684519442314
2023-12-13,80.99486426999178
2023-12-14,81.91526045487805
2023-12-15,80.99486426999178
2023-12-16,91.11922230374076
2023-12-17,89.27842993396821
2023-12-18,81.91526045487805
2023-12-19,80.07446808510551
2023-12-20,83.7560528246506
2023-12-21,84.67644900953687
2023-12-22,82.83565663976432
2023-12-23,90.19882611885448
2023-12-24,80.07446808510551
2023-12-25,80.07446808510551
2023-12-26,88.35803374908195
2023-12-27,89.27842993396821
2023-12-28,89.27842993396821
2023-12-29,86.51724137930941
2023-12-30,90.19882611885448
2023-12-31,80.99486426999178
2024-01-01,80.99486426999178
2024-01-02,83.7560528246506
2024-01-03,84.67644900953687
2024-01-04,84.67644900953687
2024-01-05,84.67644900953687
2024-01-06,88.35803374908195
2024-01-07,84.67644900953687
2024-01-08,80.07446808510551
2024-01-09,81.91526045487805
2024-01-10,81.91526045487805
2024-01-11,79.15407190021925
2024-01-12,89.59698816780111
2024-01-13,93.53531731803413
2024-01-14,92.55073503047588
2024-01-15,84.67407673000984
2024-01-16,85.6586590175681
2024-01-17,87.6278235926846
2024-01-18,92.55073503047588
2024-01-19,88.61240588024286
2024-01-20,96.4890641807089
2024-01-21,93.53531731803413
2024-01-22,84.67407673000984
2024-01-23,90.58157045535937
2024-01-24,85.6586590175681
2024-01-25,85.6586590175681
2024-01-26,86.64324130512635
2024-01-27,91.56615274291762
2024-01-28,80.73574757977683
2024-01-29,81.72032986733508
2024-01-30,83.68949444245159
2024-01-31,87.6278235926846
2024-02-01,86.64324130512635
2024-02-02,84.67407673000984
2024-02-03,90.58157045535937
2024-02-04,85.6586590175681
2024-02-05,83.68949444245159
2024-02-06,88.61240588024286
2024-02-07,87.6278235926846
2024-02-08,82.70491215489334
2024-02-09,89.59698816780111
2024-02-10,91.56615274291762
2024-02-11,88.61240588024286
2024-02-12,82.70491215489334
2024-02-13,86.64324130512635
2024-02-14,79.75116529221857
2024-02-15,78.76658300466032
2024-02-16,87.6278235926846
2024-02-17,95.50448189315064
2024-02-18,84.67407673000984
2024-02-19,83.68949444245159
2024-02-20,85.6586590175681
2024-02-21,82.70491215489334
2024-02-22,90.58157045535937
2024-02-23,86.64324130512635
2024-02-24,92.55073503047588
2024-02-25,86.64324130512635
2024-02-26,84.67407673000984
2024-02-27,84.67407673000984
2024-02-28,82.70491215489334
2024-02-29,83.68949444245159
2024-03-01,88.61240588024286
2024-03-02,94.51989960559239
2024-03-03,91.56615274291762
2024-03-04,83.68949444245159
2024-03-05,86.64324130512635
2024-03-06,83.68949444245159
2024-03-07,81.72032986733508
2024-03-08,84.67407673000984
2024-03-09,88.61240588024286
2024-03-10,85.6586590175681
2024-03-11,79.75116529221857
2024-03-12,89.14146736927334
2024-03-13,84.89663558978414
2024-03-14,82.77421970003954
2024-03-15,83.83542764491183
2024-03-16,92.32509120389025
2024-03-17,90.20267531414565
2024-03-18,84.89663558978414
2024-03-19,82.77421970003954
2024-03-20,89.14146736927334
2024-03-21,106.12079448723017
2024-03-22,98.69233887312406
2024-03-23,96.56992298337946
2024-03-24,91.26388325901794
2024-03-25,88.08025942440105
2024-03-26,84.89663558978414
2024-03-27,88.08025942440105
2024-03-28,89.14146736927334
2024-03-29,88.08025942440105
2024-03-30,89.14146736927334
2024-03-31,87.01905147952874
2024-04-01,82.77421970003954
2024-04-02,85.95784353465645
2024-04-03,89.14146736927334
2024-04-04,87.01905147952874
2024-04-05,84.89663558978414
2024-04-06,87.01905147952874
2024-04-07,83.83542764491183
2024-04-08,81.71301175516723
2024-04-09,82.77421970003954
2024-04-10,82.77421970003954
2024-04-11,82.77421970003954
2024-04-12,81.71301175516723
2024-04-13,89.14146736927334
2024-04-14,80.65180381029494
2024-04-15,79.59059586542263
2024-04-16,82.77421970003954
2024-04-17,82.77421970003954
2024-04-18,78.52938792055033
2024-04-19,82.77421970003954
2024-04-20,85.95784353465645
2024-04-21,83.83542764491183
2024-04-22,79.59059586542263
2024-04-23,77.46817997567803
2024-04-24,80.65180381029494
2024-04-25,80.65180381029494
2024-04-26,81.71301175516723
2024-04-27,85.95784353465645
2024-04-28,85.95784353465645
2024-04-29,81.71301175516723
2024-04-30,81.71301175516723
2024-05-01,85.95784353465645
2024-05-02,84.89663558978414
2024-05-03,80.65180381029494
2024-05-04,84.89663558978414
2024-05-05,84.89663558978414
2024-05-06,80.65180381029494
2024-05-07,82.77421970003954
2024-05-08,78.52938792055033
2024-05-09,76.40697203080572
2024-05-10,84.89663558978414
2024-05-11,81.21924348145338
2024-05-12,78.65442526624959
2024-05-13,78.65442526624959
2024-05-14,80.36430407638545
2024-05-15,80.36430407638545
2024-05-16,76.0896070510458
2024-05-17,78.65442526624959
2024-05-18,82.92912229158924
2024-05-19,81.21924348145338
2024-05-20,75.23466764597786
2024-05-21,77.79948586118167
2024-05-22,80.36430407638545
2024-05-23,80.36430407638545
2024-05-24,78.65442526624959
2024-05-25,83.78406169665718
2024-05-26,76.0896070510458
2024-05-27,74.37972824090994
2024-05-28,77.79948586118167
2024-05-29,77.79948586118167
2024-05-30,79.50936467131751
2024-05-31,81.21924348145338
2024-06-01,82.92912229158924
2024-06-02,82.07418288652131
2024-06-03,80.36430407638545
2024-06-04,70.95997062063822
2024-06-05,77.79948586118167
2024-06-06,79.50936467131751
2024-06-07,78.65442526624959
2024-06-08,78.65442526624959
2024-06-09,76.94454645611373
2024-06-10,77.79948586118167
2024-06-11,81.21924348145338
2024-06-12,77.79948586118167
2024-06-13,82.92912229158924
2024-06-14,80.36430407638545
2024-06-15,80.36430407638545
2024-06-16,79.50936467131751
2024-06-17,81.21924348145338
2024-06-18,82.92912229158924
2024-06-19,81.21924348145338
2024-06-20,78.65442526624959
2024-06-21,81.21924348145338
2024-06-22,85.49394050679304
2024-06-23,82.07418288652131
2024-06-24,81.21924348145338
2024-06-25,76.94454645611373
2024-06-26,82.07418288652131
2024-06-27,80.36430407638545
2024-06-28,80.36430407638545
2024-06-29,85.49394050679304
2024-06-30,79.50936467131751
2024-07-01,79.50936467131751
2024-07-02,80.36430407638545
2024-07-03,82.07418288652131
2024-07-04,78.65442526624959
2024-07-05,82.92912229158924
2024-07-06,83.78406169665718
2024-07-07,83.78406169665718
2024-07-08,78.65442526624959
2024-07-09,83.78406169665718
2024-07-10,95.01535508637127
2024-07-11,96.10748560460542
2024-07-12,97.19961612283957
2024-07-13,98.29174664107373
2024-07-14,93.92322456813712
2024-07-15,97.19961612283957
2024-07-16,93.92322456813712
2024-07-17,100.47600767754203
2024-07-18,98.29174664107373
2024-07-19,98.29174664107373
2024-07-20,104.84452975047864
2024-07-21,100.47600767754203
2024-07-22,93.92322456813712
2024-07-23,102.66026871401034
2024-07-24,99.38387715930789
2024-07-25,100.47600767754203
2024-07-26,108.1209213051811
2024-07-27,96.10748560460542
2024-07-28,97.19961612283957
2024-07-29,96.10748560460542
2024-07-30,96.10748560460542
2024-07-31,96.10748560460542
2024-08-01,97.19961612283957
2024-08-02,96.10748560460542
2024-08-03,103.75239923224449
2024-08-04,98.29174664107373
2024-08-05,96.10748560460542
2024-08-06,93.92322456813712
2024-08-07,97.19961612283957
2024-08-08,93.92322456813712
2024-08-09,98.29174664107373
2024-08-10,98.29174664107373
2024-08-11,99.38387715930789
2024-08-12,95.01535508637127
2024-08-13,95.01535508637127
2024-08-14,98.29174664107373
2024-08-15,97.19961612283957
2024-08-16,105.9366602687128
2024-08-17,109.21305182341526
2024-08-18,105.9366602687128
2024-08-19,98.29174664107373
2024-08-20,95.01535508637127
2024-08-21,99.38387715930789
2024-08-22,93.92322456813712
2024-08-23,103.75239923224449
2024-08-24,107.02879078694694
2024-08-25,103.75239923224449
2024-08-26,97.19961612283957
2024-08-27,96.10748560460542
2024-08-28,95.01535508637127
2024-08-29,99.38387715930789
2024-08-30,101.56813819577619
2024-08-31,102.66026871401034
2024-09-01,102.66026871401034
2024-09-02,95.01535508637127
2024-09-03,91.73896353166882
2024-09-04,95.01535508637127
2024-09-05,93.92322456813712
2024-09-06,96.10748560460542
2024-09-07,99.38387715930789
2024-09-08,88.96967278531419
2024-09-09,83.54469273742919
2024-09-10,90.0546687948912
2024-09-11,88.96967278531419
2024-09-12,83.54469273742919
2024-09-13,92.22466081404521
2024-09-14,100.90462889066121
2024-09-15,93.3096568236222
2024-09-16,88.96967278531419
2024-09-17,93.3096568236222
2024-09-18,91.1396648044682
2024-09-19,90.0546687948912
2024-09-20,91.1396648044682
2024-09-21,108.49960095770024
2024-09-22,90.0546687948912
2024-09-23,90.0546687948912
2024-09-24,93.3096568236222
2024-09-25,90.0546687948912
2024-09-26,94.3946528331992
2024-09-27,93.3096568236222
2024-09-28,101.98962490023823
2024-09-29,95.47964884277621
2024-09-30,86.7996807661602
2024-10-01,90.0546687948912
2024-10-02,88.96967278531419
2024-10-03,86.7996807661602
2024-10-04,91.1396648044682
2024-10-05,100.90462889066121
2024-10-06,94.3946528331992
2024-10-07,84.62968874700618
2024-10-08,80.28970470869818
2024-10-09,84.62968874700618
2024-10-10,88.96967278531419
2024-10-11,86.7996807661602
2024-10-12,88.96967278531419
2024-10-13,87.88467677573719
2024-10-14,86.7996807661602
2024-10-15,85.71468475658318
2024-10-16,83.54469273742919
2024-10-17,86.7996807661602
2024-10-18,86.7996807661602
2024-10-19,95.47964884277621
2024-10-20,88.96967278531419
2024-10-21,85.71468475658318
2024-10-22,93.3096568236222
2024-10-23,86.7996807661602
2024-10-24,85.71468475658318
2024-10-25,83.54469273742919
2024-10-26,92.22466081404521
2024-10-27,90.0546687948912
2024-10-28,81.37470071827518
