date,consumer electronics
2022-06-19,20.809433962263856
2022-06-20,24.869811320754362
2022-06-21,32.99056603773538
2022-06-22,38.57358490565983
2022-06-23,39.58867924528246
2022-06-24,36.03584905660326
2022-06-25,20.809433962263856
2022-06-26,23.347169811320423
2022-06-27,36.03584905660326
2022-06-28,31.467924528301438
2022-06-29,31.975471698112752
2022-06-30,35.52830188679195
2022-07-01,32.483018867924066
2022-07-02,25.88490566037699
2022-07-03,24.869811320754362
2022-07-04,23.347169811320423
2022-07-05,37.05094339622589
2022-07-06,41.61886792452771
2022-07-07,32.99056603773538
2022-07-08,23.854716981131737
2022-07-09,18.271698113207286
2022-07-10,19.79433962264123
2022-07-11,37.5584905660372
2022-07-12,29.9452830188675
2022-07-13,38.06603773584852
2022-07-14,36.03584905660326
2022-07-15,31.467924528301438
2022-07-16,30.960377358490124
2022-07-17,19.79433962264123
2022-07-18,28.93018867924487
2022-07-19,34.005660377358005
2022-07-20,36.54339622641457
2022-07-21,53.60945413618367
2022-07-22,44.33089476645957
2022-07-23,40.207090602137754
2022-07-24,38.14518851997684
2022-07-25,74.22847495779277
2022-07-26,41.23804164321821
2022-07-27,64.94991558806868
2022-07-28,82.47608328643642
2022-07-29,48.4546989307814
2022-07-30,49.48564997186185
2022-07-31,30.928531232413658
2022-08-01,74.22847495779277
2022-08-02,71.13562183455142
2022-08-03,71.13562183455142
2022-08-04,63.91896454698822
2022-08-05,32.99043331457457
2022-08-06,49.48564997186185
2022-08-07,40.207090602137754
2022-08-08,72.16657287563187
2022-08-09,77.32132808103414
2022-08-10,64.94991558806868
2022-08-11,59.7951603826664
2022-08-12,53.60945413618367
2022-08-13,42.26899268429867
2022-08-14,39.1761395610573
2022-08-15,71.13562183455142
2022-08-16,65.98086662914913
2022-08-17,81.44513224535596
2022-08-18,55.671356218344584
2022-08-19,48.4546989307814
2022-08-20,44.33089476645957
2022-08-21,45.36184580754003
2022-08-22,72.16657287563187
2022-08-23,77.32132808103414
2022-08-24,57.73325830050549
2022-08-25,71.13562183455142
2022-08-26,59.7951603826664
2022-08-27,55.671356218344584
2022-08-28,47.42374788970094
2022-08-29,77.32132808103414
2022-08-30,60.82611142374686
2022-08-31,68.04276871131005
2022-09-01,69.0737197523905
2022-09-02,73.19752391671231
2022-09-03,55.671356218344584
2022-09-04,63.91896454698822
2022-09-05,76.29037703995368
2022-09-06,89.6927405739996
2022-09-07,68.04276871131005
2022-09-08,83.50703432751688
2022-09-09,75.25942599887323
2022-09-10,63.91896454698822
2022-09-11,43.299943725379116
2022-09-12,92.78559369724097
2022-09-13,98.9712999437237
2022-09-14,71.13562183455142
2022-09-15,103.09510410804552
2022-09-16,96.9093978615628
2022-09-17,50.5166010129423
2022-09-18,46.392796848620485
2022-09-19,69.62018348623725
2022-09-20,81.83425076452448
2022-09-21,56.18470948012129
2022-09-22,96.49113149846917
2022-09-23,47.634862385320226
2022-09-24,28.092354740060646
2022-09-25,72.0629969418947
2022-09-26,101.37675840978407
2022-09-27,80.61284403669576
2022-09-28,67.17737003057981
2022-09-29,76.9486238532096
2022-09-30,69.62018348623725
2022-10-01,39.08501529051916
2022-10-02,47.634862385320226
2022-10-03,83.05565749235322
2022-10-04,122.14067278287237
2022-10-05,116.03363914372875
2022-10-06,91.60550458715429
2022-10-07,75.72721712538088
2022-10-08,72.0629969418947
2022-10-09,43.97064220183405
2022-10-10,80.61284403669576
2022-10-11,101.37675840978407
2022-10-12,83.05565749235322
2022-10-13,79.39143730886704
2022-10-14,59.848929663607464
2022-10-15,50.077675840977676
2022-10-16,46.413455657491504
2022-10-17,68.39877675840853
2022-10-18,72.0629969418947
2022-10-19,72.0629969418947
2022-10-20,87.9412844036681
2022-10-21,54.96330275229257
2022-10-22,67.17737003057981
2022-10-23,30.535168195718093
2022-10-24,65.95596330275109
2022-10-25,73.28440366972342
2022-10-26,75.72721712538088
2022-10-27,72.0629969418947
2022-10-28,74.50581039755215
2022-10-29,79.39143730886704
2022-10-30,40.30642201834788
2022-10-31,68.39877675840853
2022-11-01,57.406116207950014
2022-11-02,84.27706422018194
2022-11-03,69.62018348623725
2022-11-04,69.62018348623725
2022-11-05,39.08501529051916
2022-11-06,51.2990825688064
2022-11-07,84.27706422018194
2022-11-08,84.27706422018194
2022-11-09,72.0629969418947
2022-11-10,74.50581039755215
2022-11-11,69.62018348623725
2022-11-12,81.83425076452448
2022-11-13,51.2990825688064
2022-11-14,97.7125382262979
2022-11-15,98.93394495412662
2022-11-16,59.848929663607464
2022-11-17,70.84159021406597
2022-11-18,65.06342311033714
2022-11-19,51.75499565595
2022-11-20,39.92528236316142
2022-11-21,66.5421372719357
2022-11-22,56.19113814074571
2022-11-23,56.19113814074571
2022-11-24,53.233709817548565
2022-11-25,60.627280625541424
2022-11-26,47.31885317115428
2022-11-27,32.53171155516857
2022-11-28,69.49956559513285
2022-11-29,59.14856646394285
2022-11-30,66.5421372719357
2022-12-01,42.882710686358564
2022-12-02,42.882710686358564
2022-12-03,50.27628149435142
2022-12-04,48.797567332752855
2022-12-05,50.27628149435142
2022-12-06,53.233709817548565
2022-12-07,63.584708948738566
2022-12-08,70.97827975673142
2022-12-09,56.19113814074571
2022-12-10,44.36142484795714
2022-12-11,32.53171155516857
2022-12-12,66.5421372719357
2022-12-13,68.02085143353428
2022-12-14,78.37185056472428
2022-12-15,57.66985230234428
2022-12-16,53.233709817548565
2022-12-17,41.40399652476
2022-12-18,38.446568201562854
2022-12-19,63.584708948738566
2022-12-20,48.797567332752855
2022-12-21,63.584708948738566
2022-12-22,53.233709817548565
2022-12-23,34.01042571676714
2022-12-24,31.052997393569996
2022-12-25,26.616854908774283
2022-12-26,57.66985230234428
2022-12-27,50.27628149435142
2022-12-28,47.31885317115428
2022-12-29,44.36142484795714
2022-12-30,51.75499565595
2022-12-31,25.13814074717571
2023-01-01,36.96785403996428
2023-01-02,73.93570807992856
2023-01-03,79.85056472632284
2023-01-04,118.2971329278857
2023-01-05,147.87141615985712
2023-01-06,122.73327541268142
2023-01-07,85.76542137271713
2023-01-08,84.28670721111857
2023-01-09,121.25456125108285
2023-01-10,79.85056472632284
2023-01-11,66.5421372719357
2023-01-12,76.89313640312571
2023-01-13,75.41442224152713
2023-01-14,54.71242397914714
2023-01-15,36.96785403996428
2023-01-16,59.14856646394285
2023-01-17,48.439359267733444
2023-01-18,42.384439359266764
2023-01-19,45.4118993135001
2023-01-20,26.237986270022283
2023-01-21,32.29290617848896
2023-01-22,30.2745995423334
2023-01-23,35.320366132722306
2023-01-24,47.430205949655665
2023-01-25,47.430205949655665
2023-01-26,34.31121281464452
2023-01-27,35.320366132722306
2023-01-28,25.2288329519445
2023-01-29,27.24713958810006
2023-01-30,42.384439359266764
2023-01-31,40.36613272311121
2023-02-01,55.5034324942779
2023-02-02,38.34782608695564
2023-02-03,38.34782608695564
2023-02-04,32.29290617848896
2023-02-05,34.31121281464452
2023-02-06,56.51258581235568
2023-02-07,34.31121281464452
2023-02-08,42.384439359266764
2023-02-09,45.4118993135001
2023-02-10,36.329519450800085
2023-02-11,20.183066361555603
2023-02-12,30.2745995423334
2023-02-13,41.375286041188986
2023-02-14,48.439359267733444
2023-02-15,44.40274599542232
2023-02-16,44.40274599542232
2023-02-17,44.40274599542232
2023-02-18,23.210526315788943
2023-02-19,38.34782608695564
2023-02-20,82.75057208237797
2023-02-21,58.530892448511246
2023-02-22,46.421052631577886
2023-02-23,47.430205949655665
2023-02-24,37.33867276887786
2023-02-25,20.183066361555603
2023-02-26,28.25629290617784
2023-02-27,44.40274599542232
2023-02-28,36.329519450800085
2023-03-01,51.46681922196679
2023-03-02,36.329519450800085
2023-03-03,36.329519450800085
2023-03-04,36.329519450800085
2023-03-05,29.265446224255623
2023-03-06,42.384439359266764
2023-03-07,34.31121281464452
2023-03-08,31.283752860411184
2023-03-09,45.4118993135001
2023-03-10,28.25629290617784
2023-03-11,23.210526315788943
2023-03-12,27.24713958810006
2023-03-13,41.375286041188986
2023-03-14,34.31121281464452
2023-03-15,50.457665903889
2023-03-16,43.39359267734454
2023-03-17,28.25629290617784
2023-03-18,18.621338912133503
2023-03-19,14.573221757321873
2023-03-20,31.575313807530723
2023-03-21,43.71966527196562
2023-03-22,52.625523012551206
2023-03-23,42.91004184100329
2023-03-24,40.481171548116315
2023-03-25,34.0041841004177
2023-03-26,28.33682008368142
2023-03-27,38.86192468619166
2023-03-28,40.481171548116315
2023-03-29,39.67154811715399
2023-03-30,38.86192468619166
2023-03-31,33.19456066945538
2023-04-01,23.47907949790746
2023-04-02,23.47907949790746
2023-04-03,39.67154811715399
2023-04-04,38.05230125522933
2023-04-05,30.765690376568397
2023-04-06,31.575313807530723
2023-04-07,22.669456066945134
2023-04-08,24.28870292886979
2023-04-09,0.0
2023-04-10,36.43305439330468
2023-04-11,45.33891213389027
2023-04-12,51.006276150626555
2023-04-13,52.625523012551206
2023-04-14,25.90794979079444
2023-04-15,29.146443514643746
2023-04-16,34.81380753138003
2023-04-17,46.95815899581492
2023-04-18,34.81380753138003
2023-04-19,41.29079497907864
2023-04-20,46.95815899581492
2023-04-21,33.19456066945538
2023-04-22,20.240585774058157
2023-04-23,17.811715481171177
2023-04-24,45.33891213389027
2023-04-25,39.67154811715399
2023-04-26,44.52928870292794
2023-04-27,29.146443514643746
2023-04-28,33.19456066945538
2023-04-29,18.621338912133503
2023-04-30,30.765690376568397
2023-05-01,38.86192468619166
2023-05-02,35.623430962342354
2023-05-03,36.43305439330468
2023-05-04,40.481171548116315
2023-05-05,29.95606694560607
2023-05-06,25.90794979079444
2023-05-07,25.098326359832114
2023-05-08,34.81380753138003
2023-05-09,41.29079497907864
2023-05-10,46.148535564852594
2023-05-11,50.19665271966423
2023-05-12,34.0041841004177
2023-05-13,29.146443514643746
2023-05-14,24.28870292886979
2023-05-15,44.52928870292794
2023-05-16,28.33682008368142
2023-05-17,32.54959658281871
2023-05-18,53.43046986236279
2023-05-19,36.84859990507778
2023-05-20,51.5880398671089
2023-05-21,20.266729947792783
2023-05-22,56.50118652111927
2023-05-23,44.21831988609334
2023-05-24,60.80018984337835
2023-05-25,54.044613194114085
2023-05-26,54.658756525865385
2023-05-27,54.658756525865385
2023-05-28,21.495016611295377
2023-05-29,46.060749881347235
2023-05-30,54.658756525865385
2023-05-31,40.533459895585565
2023-06-01,49.74560987185501
2023-06-02,43.60417655434205
2023-06-03,35.62031324157519
2023-06-04,42.99003322259075
2023-06-05,50.35975320360631
2023-06-06,49.131466540103716
2023-06-07,38.69102990033168
2023-06-08,48.517323208352416
2023-06-09,38.07688656858038
2023-06-10,35.62031324157519
2023-06-11,22.10915994304667
2023-06-12,41.14760322733686
2023-06-13,50.9738965353576
2023-06-14,43.60417655434205
2023-06-15,45.446606549595934
2023-06-16,38.69102990033168
2023-06-17,39.919316563834265
2023-06-18,30.70716658756482
2023-06-19,46.67489321309853
2023-06-20,41.76174655908816
2023-06-21,38.69102990033168
2023-06-22,44.21831988609334
2023-06-23,47.28903654484982
2023-06-24,22.10915994304667
2023-06-25,39.30517323208297
2023-06-26,42.37588989083945
2023-06-27,43.60417655434205
2023-06-28,46.67489321309853
2023-06-29,42.37588989083945
2023-06-30,37.462743236829084
2023-07-01,24.565733270051858
2023-07-02,32.54959658281871
2023-07-03,52.81632653061149
2023-07-04,44.83246321784464
2023-07-05,50.35975320360631
2023-07-06,33.7778832463213
2023-07-07,31.321309919316118
2023-07-08,28.864736592310933
2023-07-09,28.864736592310933
2023-07-10,40.533459895585565
2023-07-11,42.99003322259075
2023-07-12,51.5880398671089
2023-07-13,49.131466540103716
2023-07-14,23.337446606549264
2023-07-15,31.321309919316118
2023-07-16,51.26616379310261
2023-07-17,98.43103448275701
2023-07-18,89.20312499999855
2023-07-19,72.79795258620571
2023-07-20,63.57004310344724
2023-07-21,87.15247844827445
2023-07-22,43.06357758620619
2023-07-23,82.02586206896419
2023-07-24,89.20312499999855
2023-07-25,88.1778017241365
2023-07-26,91.25377155172265
2023-07-27,73.82327586206776
2023-07-28,54.34213362068877
2023-07-29,48.19019396551646
2023-07-30,41.012931034482094
2023-07-31,57.41810344827493
2023-08-01,88.1778017241365
2023-08-02,78.94989224137802
2023-08-03,70.74730603448161
2023-08-04,79.97521551724007
2023-08-05,56.39278017241288
2023-08-06,62.54471982758519
2023-08-07,85.10183189655034
2023-08-08,77.92456896551597
2023-08-09,55.36745689655083
2023-08-10,89.20312499999855
2023-08-11,53.31681034482672
2023-08-12,53.31681034482672
2023-08-13,30.75969827586157
2023-08-14,70.74730603448161
2023-08-15,74.84859913792982
2023-08-16,63.57004310344724
2023-08-17,62.54471982758519
2023-08-18,66.6460129310334
2023-08-19,47.16487068965441
2023-08-20,44.08890086206825
2023-08-21,63.57004310344724
2023-08-22,71.77262931034366
2023-08-23,95.35506465517086
2023-08-24,72.79795258620571
2023-08-25,81.00053879310214
2023-08-26,65.62068965517135
2023-08-27,56.39278017241288
2023-08-28,85.10183189655034
2023-08-29,84.07650862068829
2023-08-30,83.05118534482624
2023-08-31,74.84859913792982
2023-09-01,85.10183189655034
2023-09-02,43.06357758620619
2023-09-03,57.41810344827493
2023-09-04,81.00053879310214
2023-09-05,94.32974137930881
2023-09-06,93.30441810344676
2023-09-07,79.97521551724007
2023-09-08,58.443426724136984
2023-09-09,60.49407327586108
2023-09-10,44.08890086206825
2023-09-11,102.53232758620523
2023-09-12,64.5953663793093
2023-09-13,87.15247844827445
2023-09-14,98.14476284584836
2023-09-15,68.18478260869466
2023-09-16,54.75444664031541
2023-09-17,71.28409090908987
2023-09-18,90.91304347825954
2023-09-19,77.48270750988029
2023-09-20,78.51581027667869
2023-09-21,66.11857707509785
2023-09-22,68.18478260869466
2023-09-23,35.12549407114573
2023-09-24,48.55583003952498
2023-09-25,77.48270750988029
2023-09-26,72.31719367588826
2023-09-27,85.74752964426752
2023-09-28,78.51581027667869
2023-09-29,52.68824110671859
2023-09-30,68.18478260869466
2023-10-01,55.78754940711381
2023-10-02,79.5489130434771
2023-10-03,96.07855731225156
2023-10-04,92.97924901185635
2023-10-05,71.28409090908987
2023-10-06,67.15167984189625
2023-10-07,65.08547430829944
2023-10-08,52.68824110671859
2023-10-09,78.51581027667869
2023-10-10,57.853754940710616
2023-10-11,94.01235177865475
2023-10-12,84.71442687746912
2023-10-13,63.01926877470264
2023-10-14,55.78754940711381
2023-10-15,53.721343873517
2023-10-16,91.94614624505795
2023-10-17,84.71442687746912
2023-10-18,99.17786561264677
2023-10-19,81.6151185770739
2023-10-20,57.853754940710616
2023-10-21,59.91996047430742
2023-10-22,71.28409090908987
2023-10-23,87.81373517786433
2023-10-24,100.21096837944518
2023-10-25,85.74752964426752
2023-10-26,70.25098814229146
2023-10-27,86.78063241106592
2023-10-28,61.98616600790423
2023-10-29,81.6151185770739
2023-10-30,102.27717391304198
2023-10-31,103.31027667984038
2023-11-01,87.81373517786433
2023-11-02,87.81373517786433
2023-11-03,86.78063241106592
2023-11-04,57.853754940710616
2023-11-05,49.588932806323385
2023-11-06,94.01235177865475
2023-11-07,103.31027667984038
2023-11-08,84.71442687746912
2023-11-09,75.41650197628348
2023-11-10,103.31027667984038
2023-11-11,56.82065217391221
2023-11-12,45.45652173912977
2023-11-13,93.04927536231615
2023-11-14,84.18743961352413
2023-11-15,81.97198067632613
2023-11-16,84.18743961352413
2023-11-17,66.46376811594011
2023-11-18,64.2483091787421
2023-11-19,59.817391304346096
2023-11-20,95.26473429951416
2023-11-21,62.0328502415441
2023-11-22,66.46376811594011
2023-11-23,73.11014492753412
2023-11-24,68.6792270531381
2023-11-25,42.09371980676207
2023-11-26,48.74009661835608
2023-11-27,75.32560386473212
2023-11-28,84.18743961352413
2023-11-29,84.18743961352413
2023-11-30,97.48019323671215
2023-12-01,81.97198067632613
2023-12-02,57.601932367148095
2023-12-03,70.89468599033611
2023-12-04,84.18743961352413
2023-12-05,75.32560386473212
2023-12-06,101.91111111110817
2023-12-07,86.40289855072214
2023-12-08,77.54106280193012
2023-12-09,66.46376811594011
2023-12-10,68.6792270531381
2023-12-11,84.18743961352413
2023-12-12,99.69565217391016
2023-12-13,75.32560386473212
2023-12-14,64.2483091787421
2023-12-15,70.89468599033611
2023-12-16,53.171014492752086
2023-12-17,0.0
2023-12-18,73.11014492753412
2023-12-19,77.54106280193012
2023-12-20,55.38647342995009
2023-12-21,97.48019323671215
2023-12-22,50.955555555554085
2023-12-23,53.171014492752086
2023-12-24,0.0
2023-12-25,50.955555555554085
2023-12-26,64.2483091787421
2023-12-27,75.32560386473212
2023-12-28,77.54106280193012
2023-12-29,68.6792270531381
2023-12-30,50.955555555554085
2023-12-31,55.38647342995009
2024-01-01,64.2483091787421
2024-01-02,73.11014492753412
2024-01-03,81.97198067632613
2024-01-04,79.75652173912813
2024-01-05,112.98840579709818
2024-01-06,84.18743961352413
2024-01-07,90.83381642511814
2024-01-08,132.92753623188023
2024-01-09,208.25314009661233
2024-01-10,221.54589371980035
2024-01-11,161.72850241545427
2024-01-12,63.6269915651341
2024-01-13,43.102155576381165
2024-01-14,34.892221180879986
2024-01-15,44.12839737581881
2024-01-16,48.233364573569396
2024-01-17,48.233364573569396
2024-01-18,46.180880974694105
2024-01-19,40.023430178068224
2024-01-20,26.682286785378814
2024-01-21,27.70852858481646
2024-01-22,45.154639175256456
2024-01-23,34.892221180879986
2024-01-24,38.997188378630575
2024-01-25,40.023430178068224
2024-01-26,40.023430178068224
2024-01-27,37.970946579192926
2024-01-28,26.682286785378814
2024-01-29,43.102155576381165
2024-01-30,60.54826616682116
2024-01-31,44.12839737581881
2024-02-01,32.839737582004695
2024-02-02,38.997188378630575
2024-02-03,27.70852858481646
2024-02-04,27.70852858481646
2024-02-05,38.997188378630575
2024-02-06,48.233364573569396
2024-02-07,34.892221180879986
2024-02-08,53.36457357075763
2024-02-09,35.918462980317635
2024-02-10,26.682286785378814
2024-02-11,37.970946579192926
2024-02-12,30.7872539831294
2024-02-13,45.154639175256456
2024-02-14,41.04967197750587
2024-02-15,36.944704779755284
2024-02-16,41.04967197750587
2024-02-17,30.7872539831294
2024-02-18,33.865979381442344
2024-02-19,53.36457357075763
2024-02-20,48.233364573569396
2024-02-21,45.154639175256456
2024-02-22,34.892221180879986
2024-02-23,35.918462980317635
2024-02-24,25.65604498594117
2024-02-25,25.65604498594117
2024-02-26,53.36457357075763
2024-02-27,41.04967197750587
2024-02-28,36.944704779755284
2024-02-29,46.180880974694105
2024-03-01,41.04967197750587
2024-03-02,26.682286785378814
2024-03-03,34.892221180879986
2024-03-04,37.970946579192926
2024-03-05,33.865979381442344
2024-03-06,42.075913776943516
2024-03-07,33.865979381442344
2024-03-08,24.629803186503523
2024-03-09,21.551077788190582
2024-03-10,32.839737582004695
2024-03-11,43.102155576381165
2024-03-12,37.394435351881235
2024-03-13,34.72340425531829
2024-03-14,41.846153846152816
2024-03-15,34.72340425531829
